2025-01-03 04:09:00,21048.943,21050.987,21048.82,21049.32,0.0039999998989515
2025-01-03 04:10:00,21049.699,21051.664,21049.331,21050.121,0.00389999990147771
2025-01-03 04:11:00,21050.431,21050.699,21048.386,21049.097,0.00379999990400393
2025-01-03 04:12:00,21049.376,21050.099,21047.986,21049.053,0.0039999998989515
2025-01-03 04:13:00,21048.719,21049.353,21044.475,21045.165,0.00459999988379423
2025-01-03 04:14:00,21045.065,21045.854,21044.142,21045.52,0.00779999980295543
2025-01-03 04:15:00,21045.41,21047.199,21045.321,21046.81,0.00509999987116316
2025-01-03 04:16:00,21046.565,21048.619,21046.454,21046.619,0.00499999987368938
2025-01-03 04:17:00,21046.219,21048.519,21044.832,21048.098,0.00409999989642529
2025-01-03 04:18:00,21048.143,21052.109,21047.676,21050.442,0.00469999988126801
2025-01-03 04:19:00,21050.397,21052.62,21049.921,21052.009,0.00549999986105831
2025-01-03 04:20:00,21051.876,21054.353,21050.186,21054.186,0.00569999985600589
2025-01-03 04:21:00,21054.065,21055.065,21051.631,21051.81,0.00439999988884665
2025-01-03 04:22:00,21051.664,21051.697,21050.431,21051.421,0.00359999990905635
2025-01-03 04:23:00,21051.375,21051.965,21049.932,21050.008,0.00629999984084861
2025-01-03 04:24:00,21050.086,21051.931,21050.086,21051.931,0.00409999989642529
2025-01-03 04:25:00,21051.831,21052.064,21049.521,21049.521,0.0039999998989515
2025-01-03 04:26:00,21049.198,21054.008,21049.198,21053.143,0.0031999999191612
2025-01-03 04:27:00,21052.632,21052.643,21051.31,21051.687,0.0039999998989515
2025-01-03 04:28:00,21051.609,21051.609,21050.431,21051.598,0.00219999994442333
2025-01-03 04:29:00,21051.464,21052.376,21051.464,21052.299,0.00279999992926605
2025-01-03 04:30:00,21052.219,21053.076,21051.699,21051.909,0.00259999993431848
2025-01-03 04:31:00,21051.653,21051.876,21049.886,21049.92,0.00269999993179226
2025-01-03 04:32:00,21049.864,21051.508,21049.864,21051.299,0.00169999995705439
2025-01-03 04:33:00,21051.208,21052.475,21051.208,21052.364,0.00299999992421363
2025-01-03 04:34:00,21051.653,21052.099,21051.543,21051.709,0.00299999992421363
2025-01-03 04:35:00,21051.965,21051.965,21050.354,21050.354,0.0031999999191612
2025-01-03 04:36:00,21050.219,21050.219,21046.464,21047.153,0.0071999998181127
2025-01-03 04:37:00,21047.087,21047.498,21045.389,21045.886,0.0071999998181127
2025-01-03 04:38:00,21046.375,21046.799,21042.953,21044.686,0.00809999979537679
2025-01-03 04:39:00,21044.575,21044.865,21040.075,21042.943,0.00929999976506224
2025-01-03 04:40:00,21042.886,21045.052,21041.62,21042.354,0.00669999983074376
2025-01-03 04:41:00,21042.432,21042.432,21038.842,21039.131,0.00819999979285058
2025-01-03 04:42:00,21039.498,21040.699,21038.187,21040.397,0.00749999981053406
2025-01-03 04:43:00,21040.498,21041.789,21038.576,21038.642,0.00589999985095346
2025-01-03 04:44:00,21038.842,21041.708,21037.664,21041.142,0.00629999984084861
2025-01-03 04:45:00,21040.987,21043.399,21040.987,21043.089,0.0039999998989515
2025-01-03 04:46:00,21043.386,21044.332,21042.42,21042.521,0.00349999991158256
2025-01-03 04:47:00,21042.142,21043.087,21041.853,21041.997,0.00279999992926605
2025-01-03 04:48:00,21042.186,21042.289,21041.131,21041.398,0.00179999995452818
2025-01-03 04:49:00,21041.699,21042.599,21040.521,21042.175,0.00339999991410878
2025-01-03 04:50:00,21042.109,21046.408,21041.932,21044.82,0.00499999987368938
2025-01-03 04:51:00,21044.475,21046.376,21044.021,21045.876,0.00379999990400393
2025-01-03 04:52:00,21046.189,21047.589,21045.842,21047.332,0.0047999998787418
2025-01-03 04:53:00,21047.12,21047.632,21046.187,21047.32,0.00299999992421363
2025-01-03 04:54:00,21047.176,21047.789,21045.608,21046.342,0.00859999978274573
2025-01-03 04:55:00,21046.143,21046.454,21042.476,21043.343,0.00549999986105831
2025-01-03 04:56:00,21043.132,21043.565,21037.708,21038.698,0.00709999982063891
2025-01-03 04:57:00,21038.542,21038.676,21036.608,21037.086,0.0055999998585321
2025-01-03 04:58:00,21036.831,21036.942,21033.042,21033.164,0.00899999977264088
2025-01-03 04:59:00,21033.354,21035.965,21031.01,21032.119,0.00889999977516709
2025-01-03 05:00:00,21032.187,21034.689,21031.419,21033.087,0.0124999996842234
2025-01-03 05:01:00,21033.153,21033.609,21029.976,21033.109,0.00769999980548164
2025-01-03 05:02:00,21031.121,21032.008,21020.064,21023.031,0.0117999997019069
2025-01-03 05:03:00,21022.898,21025.975,21022.498,21025.521,0.0102999997398001
2025-01-03 05:04:00,21025.219,21028.821,21023.031,21027.875,0.00789999980042921
2025-01-03 05:05:00,21027.964,21029.589,21024.187,21024.997,0.00889999977516709
2025-01-03 05:06:00,21025.686,21028.189,21024.498,21024.498,0.00659999983326998
2025-01-03 05:07:00,21025.331,21027.389,21024.653,21026.953,0.00739999981306028
2025-01-03 05:08:00,21026.821,21029.365,21025.154,21026.675,0.00689999982569134
2025-01-03 05:09:00,21027.375,21027.508,21026.132,21026.931,0.00859999978274573
2025-01-03 05:10:00,21026.889,21028.553,21024.642,21028.553,0.00839999978779815
2025-01-03 05:11:00,21028.82,21030.019,21028.82,21029.376,0.00809999979537679
2025-01-03 05:12:00,21029.509,21031.599,21029.153,21030.61,0.00739999981306028
2025-01-03 05:13:00,21030.399,21030.789,21029.421,21030.186,0.0063999998383224
2025-01-03 05:14:00,21029.976,21030.531,21028.52,21028.597,0.00579999985347968
2025-01-03 05:15:00,21028.61,21031.199,21028.108,21028.41,0.00499999987368938
2025-01-03 05:16:00,21028.176,21029.589,21027.164,21028.12,0.00629999984084861
2025-01-03 05:17:00,21028.409,21028.508,21025.187,21026.598,0.00659999983326998
2025-01-03 05:18:00,21026.186,21026.543,21018.564,21019.508,0.00689999982569134
2025-01-03 05:19:00,21019.531,21022.708,21019.331,21021.686,0.0055999998585321
2025-01-03 05:20:00,21021.875,21022.331,21020.086,21020.086,0.00629999984084861
2025-01-03 05:21:00,21020.121,21021.189,21016.109,21016.876,0.0106999997296953
2025-01-03 05:22:00,21016.998,21019.186,21015.009,21018.621,0.00819999979285058
2025-01-03 05:23:00,21019.11,21020.332,21018.431,21020.176,0.00709999982063891
2025-01-03 05:24:00,21020.386,21027.532,21020.386,21027.532,0.00769999980548164
2025-01-03 05:25:00,21027.899,21027.899,21025.886,21025.997,0.0071999998181127
2025-01-03 05:26:00,21025.886,21026.597,21024.597,21025.665,0.00629999984084861
2025-01-03 05:27:00,21025.931,21029.676,21025.931,21028.032,0.00849999978527194
2025-01-03 05:28:00,21028.189,21029.387,21026.442,21029.021,0.00839999978779815
2025-01-03 05:29:00,21028.908,21032.454,21028.789,21031.064,0.00869999978021951
2025-01-03 05:30:00,21030.709,21031.187,21029.486,21030.397,0.007999999797903
2025-01-03 05:31:00,21030.389,21030.389,21025.698,21030.009,0.00929999976506224
2025-01-03 05:32:00,21029.81,21033.397,21029.453,21032.942,0.00699999982316513
2025-01-03 05:33:00,21033.076,21035.599,21032.642,21033.432,0.00809999979537679
2025-01-03 05:34:00,21033.965,21036.019,21033.676,21034.099,0.0063999998383224
2025-01-03 05:35:00,21033.899,21036.098,21033.131,21033.998,0.00779999980295543
2025-01-03 05:36:00,21033.842,21037.154,21033.664,21033.92,0.0071999998181127
2025-01-03 05:37:00,21033.909,21034.053,21031.987,21033.199,0.00459999988379423
2025-01-03 05:38:00,21033.097,21037.009,21033.097,21035.986,0.00669999983074376
2025-01-03 05:39:00,21036.164,21037.189,21035.675,21036.82,0.00409999989642529
2025-01-03 05:40:00,21036.686,21036.986,21036.053,21036.81,0.00359999990905635
2025-01-03 05:41:00,21037.12,21037.12,21032.043,21033.12,0.0063999998383224
2025-01-03 05:42:00,21033.486,21033.486,21030.643,21031.942,0.00569999985600589
2025-01-03 05:43:00,21031.889,21032.019,21029.998,21031.831,0.00539999986358453
2025-01-03 05:44:00,21031.91,21035.442,21031.91,21034.632,0.0063999998383224
2025-01-03 05:45:00,21034.598,21035.199,21032.92,21034.42,0.00699999982316513
2025-01-03 05:46:00,21034.154,21035.289,21033.064,21034.699,0.00369999990653014
2025-01-03 05:47:00,21034.587,21037.589,21034.587,21036.686,0.00529999986611074
2025-01-03 05:48:00,21036.931,21039.465,21036.843,21037.61,0.007999999797903
2025-01-03 05:49:00,21037.476,21037.965,21036.354,21037.054,0.00469999988126801
2025-01-03 05:50:00,21036.943,21038.219,21033.576,21034.289,0.00619999984337483
2025-01-03 05:51:00,21034.11,21034.789,21030.932,21033.143,0.007999999797903
2025-01-03 05:52:00,21032.942,21033.208,21027.209,21027.908,0.0095999997574836
2025-01-03 05:53:00,21027.953,21028.889,21025.932,21027.965,0.00729999981558649
2025-01-03 05:54:00,21027.031,21028.364,21026.543,21027.187,0.00629999984084861
2025-01-03 05:55:00,21027.064,21029.389,21025.197,21028.997,0.00859999978274573
2025-01-03 05:56:00,21028.831,21032.397,21028.41,21030.653,0.00949999976000981
2025-01-03 05:57:00,21030.498,21031.508,21029.365,21030.687,0.0055999998585321
2025-01-03 05:58:00,21030.821,21032.289,21029.453,21030.898,0.0063999998383224
2025-01-03 05:59:00,21030.643,21034.899,21028.854,21033.676,0.00659999983326998
2025-01-03 06:00:00,21032.921,21035.008,21031.975,21034.142,0.00659999983326998
2025-01-03 06:01:00,21033.865,21035.009,21032.153,21034.853,0.00589999985095346
2025-01-03 06:02:00,21034.609,21035.889,21033.065,21033.299,0.007999999797903
2025-01-03 06:03:00,21032.653,21033.399,21030.475,21032.698,0.0071999998181127
2025-01-03 06:04:00,21032.976,21034.887,21032.021,21034.332,0.00449999988632044
2025-01-03 06:05:00,21034.12,21035.089,21030.943,21030.943,0.00349999991158256
2025-01-03 06:06:00,21031.289,21032.098,21030.421,21030.931,0.00629999984084861
2025-01-03 06:07:00,21030.853,21032.864,21028.354,21032.332,0.00589999985095346
2025-01-03 06:08:00,21032.442,21033.789,21031.931,21032.189,0.00519999986863695
2025-01-03 06:09:00,21032.142,21034.42,21031.219,21033.399,0.00659999983326998
2025-01-03 06:10:00,21033.464,21034.119,21029.887,21031.643,0.007999999797903
2025-01-03 06:11:00,21031.597,21031.689,21026.42,21026.976,0.00869999978021951
2025-01-03 06:12:00,21026.864,21032.92,21026.864,21032.91,0.00789999980042921
2025-01-03 06:13:00,21032.897,21036.589,21032.632,21036.398,0.0071999998181127
2025-01-03 06:14:00,21036.132,21039.299,21035.408,21038.154,0.00809999979537679
2025-01-03 06:15:00,21038.487,21038.487,21035.443,21036.442,0.00699999982316513
2025-01-03 06:16:00,21036.419,21044.543,21035.31,21042.942,0.00829999979032436
2025-01-03 06:17:00,21042.897,21045.708,21040.987,21043.397,0.0101999997423263
2025-01-03 06:18:00,21044.119,21044.832,21042.053,21044.508,0.00569999985600589
2025-01-03 06:19:00,21044.631,21045.653,21043.921,21045.61,0.00619999984337483
2025-01-03 06:20:00,21045.41,21046.289,21044.487,21046.199,0.00809999979537679
2025-01-03 06:21:00,21047.054,21047.889,21043.187,21043.187,0.00819999979285058
2025-01-03 06:22:00,21043.553,21044.486,21041.053,21044.11,0.00589999985095346
2025-01-03 06:23:00,21044.398,21046.189,21044.198,21044.454,0.00669999983074376
2025-01-03 06:24:00,21044.108,21045.464,21043.642,21045.02,0.00709999982063891
2025-01-03 06:25:00,21046.197,21049.189,21046.197,21049.189,0.00849999978527194
2025-01-03 06:26:00,21048.919,21049.021,21046.375,21048.409,0.00649999983579619
2025-01-03 06:27:00,21048.41,21050.699,21047.353,21050.699,0.00529999986611074
2025-01-03 06:28:00,21050.565,21050.909,21047.442,21048.698,0.00649999983579619
2025-01-03 06:29:00,21048.619,21050.497,21047.665,21047.997,0.00699999982316513
2025-01-03 06:30:00,21048.064,21055.42,21047.82,21053.987,0.0115999997069594
2025-01-03 06:31:00,21053.408,21056.61,21052.064,21056.61,0.00909999977011466
2025-01-03 06:32:00,21056.032,21064.398,21054.387,21061.853,0.0105999997322215
2025-01-03 06:33:00,21061.52,21062.089,21059.709,21061.397,0.00739999981306028
2025-01-03 06:34:00,21061.389,21061.699,21060.132,21061.043,0.00599999984842725
2025-01-03 06:35:00,21061.121,21061.664,21057.998,21059.364,0.00779999980295543
2025-01-03 06:36:00,21059.032,21059.408,21054.82,21055.189,0.00609999984590104
2025-01-03 06:37:00,21055.089,21055.089,21048.521,21054.021,0.00749999981053406
2025-01-03 06:38:00,21054.187,21055.198,21053.643,21054.497,0.00659999983326998
2025-01-03 06:39:00,21054.664,21054.899,21051.719,21052.153,0.00529999986611074
2025-01-03 06:40:00,21052.965,21053.589,21051.476,21051.943,0.00619999984337483
2025-01-03 06:41:00,21053.198,21056.589,21052.921,21053.097,0.00789999980042921
2025-01-03 06:42:00,21053.142,21055.899,21052.92,21055.198,0.0047999998787418
2025-01-03 06:43:00,21055.421,21055.421,21053.132,21053.209,0.00519999986863695
2025-01-03 06:44:00,21053.02,21054.699,21051.698,21053.654,0.00619999984337483
2025-01-03 06:45:00,21053.508,21056.442,21052.932,21053.421,0.00659999983326998
2025-01-03 06:46:00,21053.565,21054.864,21052.631,21052.998,0.00459999988379423
2025-01-03 06:47:00,21052.887,21053.653,21051.464,21053.653,0.00389999990147771
2025-01-03 06:48:00,21053.421,21054.208,21048.553,21049.509,0.0063999998383224
2025-01-03 06:49:00,21049.397,21049.454,21044.41,21046.91,0.00749999981053406
2025-01-03 06:50:00,21046.875,21051.354,21046.11,21051.354,0.0071999998181127
2025-01-03 06:51:00,21050.865,21051.942,21049.687,21051.41,0.00629999984084861
2025-01-03 06:52:00,21051.609,21054.608,21050.008,21050.643,0.00739999981306028
2025-01-03 06:53:00,21050.864,21051.389,21048.454,21049.076,0.00519999986863695
2025-01-03 06:54:00,21049.164,21052.219,21049.076,21052.189,0.00419999989389908
2025-01-03 06:55:00,21051.61,21054.109,21051.143,21052.664,0.00539999986358453
2025-01-03 06:56:00,21052.689,21054.564,21051.464,21053.91,0.00549999986105831
2025-01-03 06:57:00,21054.165,21054.331,21050.831,21050.831,0.00579999985347968
2025-01-03 06:58:00,21050.953,21051.421,21045.487,21045.487,0.00489999987621559
2025-01-03 06:59:00,21045.409,21047.099,21043.92,21045.197,0.0071999998181127
2025-01-03 07:00:00,21044.642,21051.564,21043.898,21051.564,0.0143999996362254
2025-01-03 07:01:00,21051.075,21053.131,21047.121,21047.519,0.0106999997296953
2025-01-03 07:02:00,21046.475,21047.865,21042.82,21046.164,0.0137999996513827
2025-01-03 07:03:00,21046.81,21047.464,21041.698,21041.932,0.0111999997170642
2025-01-03 07:04:00,21042.208,21043.965,21036.154,21037.831,0.0103999997372739
2025-01-03 07:05:00,21038.565,21038.921,21032.864,21033.497,0.00929999976506224
2025-01-03 07:06:00,21033.387,21038.421,21033.208,21036.321,0.00859999978274573
2025-01-03 07:07:00,21036.132,21038.619,21033.397,21038.454,0.00759999980800785
2025-01-03 07:08:00,21038.219,21039.387,21029.342,21030.409,0.00949999976000981
2025-01-03 07:09:00,21030.789,21032.065,21028.021,21030.586,0.00789999980042921
2025-01-03 07:10:00,21027.42,21027.42,21023.965,21024.343,0.0113999997120118
2025-01-03 07:11:00,21024.153,21027.476,21021.386,21027.397,0.00939999976253603
2025-01-03 07:12:00,21027.208,21027.208,21018.708,21023.543,0.0102999997398001
2025-01-03 07:13:00,21024.075,21030.043,21024.042,21026.364,0.0113999997120118
2025-01-03 07:14:00,21026.442,21029.332,21025.92,21028.52,0.0109999997221166
2025-01-03 07:15:00,21028.664,21043.131,21028.664,21038.02,0.020699999477074
2025-01-03 07:16:00,21038.019,21040.689,21036.42,21039.899,0.0108999997246428
2025-01-03 07:17:00,21039.832,21043.854,21034.986,21042.899,0.0150999996185419
2025-01-03 07:18:00,21042.553,21050.876,21042.553,21047.219,0.0150999996185419
2025-01-03 07:19:00,21047.299,21048.932,21044.165,21046.543,0.0117999997019069
2025-01-03 07:20:00,21046.475,21047.189,21040.087,21040.087,0.0132999996640137
2025-01-03 07:21:00,21038.987,21038.987,21032.342,21033.131,0.0161999995907536
2025-01-03 07:22:00,21033.042,21037.608,21033.042,21035.519,0.011299999714538
2025-01-03 07:23:00,21035.354,21038.589,21034.331,21036.475,0.00809999979537679
2025-01-03 07:24:00,21036.517,21039.599,21035.542,21037.665,0.00779999980295543
2025-01-03 07:25:00,21035.82,21040.397,21034.897,21039.398,0.00829999979032436
2025-01-03 07:26:00,21039.399,21042.299,21037.886,21038.399,0.00979999975243118
2025-01-03 07:27:00,21038.086,21038.32,21033.01,21033.01,0.0100999997448525
2025-01-03 07:28:00,21033.008,21040.064,21032.51,21039.799,0.00819999979285058
2025-01-03 07:29:00,21039.889,21042.043,21036.575,21041.708,0.00889999977516709
2025-01-03 07:30:00,21041.476,21043.575,21037.553,21037.631,0.0116999997044331
2025-01-03 07:31:00,21037.376,21045.876,21037.376,21042.643,0.00969999975495739
2025-01-03 07:32:00,21042.31,21046.589,21042.142,21046.509,0.00909999977011466
2025-01-03 07:33:00,21046.521,21048.187,21045.332,21045.343,0.00829999979032436
2025-01-03 07:34:00,21046.443,21047.687,21044.521,21046.664,0.00869999978021951
2025-01-03 07:35:00,21046.64,21046.899,21042.943,21045.697,0.00899999977264088
2025-01-03 07:36:00,21045.609,21045.943,21044.386,21045.486,0.00659999983326998
2025-01-03 07:37:00,21045.676,21047.953,21045.121,21047.099,0.00689999982569134
2025-01-03 07:38:00,21046.643,21047.431,21044.465,21044.598,0.00849999978527194
2025-01-03 07:39:00,21044.708,21047.609,21044.442,21045.132,0.00619999984337483
2025-01-03 07:40:00,21046.089,21046.599,21043.521,21045.486,0.00709999982063891
2025-01-03 07:41:00,21045.531,21045.621,21040.976,21040.976,0.00729999981558649
2025-01-03 07:42:00,21040.919,21046.386,21040.919,21045.609,0.00929999976506224
2025-01-03 07:43:00,21045.621,21051.676,21045.219,21049.854,0.00669999983074376
2025-01-03 07:44:00,21049.719,21052.409,21047.643,21049.42,0.00859999978274573
2025-01-03 07:45:00,21049.175,21049.497,21045.975,21047.465,0.00649999983579619
2025-01-03 07:46:00,21047.609,21055.709,21047.086,21055.119,0.00789999980042921
2025-01-03 07:47:00,21054.843,21054.843,21050.565,21052.189,0.00859999978274573
2025-01-03 07:48:00,21052.209,21054.889,21051.887,21053.997,0.007999999797903
2025-01-03 07:49:00,21054.075,21054.599,21050.108,21051.208,0.00909999977011466
2025-01-03 07:50:00,21051.086,21055.919,21050.664,21055.409,0.007999999797903
2025-01-03 07:51:00,21055.464,21058.098,21054.997,21057.475,0.00829999979032436
2025-01-03 07:52:00,21057.854,21060.142,21056.421,21057.642,0.0115999997069594
2025-01-03 07:53:00,21057.476,21058.854,21053.976,21058.208,0.00739999981306028
2025-01-03 07:54:00,21058.342,21059.643,21052.709,21052.889,0.00759999980800785
2025-01-03 07:55:00,21052.908,21054.597,21051.921,21054.597,0.007999999797903
2025-01-03 07:56:00,21054.589,21055.475,21050.075,21050.12,0.00889999977516709
2025-01-03 07:57:00,21051.009,21053.676,21050.632,21052.886,0.00739999981306028
2025-01-03 07:58:00,21052.708,21056.164,21051.954,21055.175,0.00709999982063891
2025-01-03 07:59:00,21055.354,21057.519,21051.921,21052.954,0.00829999979032436
2025-01-03 08:00:00,21055.31,21076.008,21051.509,21068.389,0.0270999993153964
2025-01-03 08:01:00,21067.887,21074.097,21065.91,21072.689,0.0215999994543381
2025-01-03 08:02:00,21072.387,21079.889,21069.542,21073.432,0.0197999994998099
2025-01-03 08:03:00,21073.799,21073.799,21061.053,21065.919,0.0187999995250721
2025-01-03 08:04:00,21065.631,21069.331,21064.121,21065.408,0.0193999995099148
2025-01-03 08:05:00,21064.997,21072.543,21053.608,21070.153,0.0226999994265498
2025-01-03 08:06:00,21070.364,21073.675,21067.676,21069.31,0.0226999994265498
2025-01-03 08:07:00,21069.453,21076.075,21066.653,21071.789,0.0184999995326507
2025-01-03 08:08:00,21072.364,21076.398,21070.92,21073.497,0.0193999995099148
2025-01-03 08:09:00,21073.132,21076.197,21070.876,21071.789,0.017899999547808
2025-01-03 08:10:00,21071.398,21078.431,21070.42,21076.543,0.0207999994745478
2025-01-03 08:11:00,21076.186,21078.689,21071.876,21074.709,0.0179999995452818
2025-01-03 08:12:00,21074.387,21075.832,21067.931,21074.419,0.0182999995377031
2025-01-03 08:13:00,21074.121,21077.699,21070.498,21077.198,0.017899999547808
2025-01-03 08:14:00,21076.475,21082.675,21072.497,21078.008,0.0182999995377031
2025-01-03 08:15:00,21078.121,21081.689,21074.31,21078.498,0.0201999994897051
2025-01-03 08:16:00,21078.586,21080.119,21074.432,21077.121,0.0156999996033846
2025-01-03 08:17:00,21076.632,21077.508,21065.11,21065.453,0.0194999995073886
2025-01-03 08:18:00,21065.153,21073.409,21063.343,21071.697,0.0202999994871789
2025-01-03 08:19:00,21072.108,21077.089,21071.398,21071.642,0.0149999996210681
2025-01-03 08:20:00,21071.908,21073.197,21056.975,21059.942,0.0207999994745478
2025-01-03 08:21:00,21060.053,21067.689,21059.475,21061.864,0.0176999995528604
2025-01-03 08:22:00,21060.709,21065.376,21056.631,21063.921,0.0179999995452818
2025-01-03 08:23:00,21064.031,21066.854,21058.432,21058.432,0.014599999631173
2025-01-03 08:24:00,21058.675,21061.699,21055.097,21058.465,0.0149999996210681
2025-01-03 08:25:00,21058.219,21060.542,21050.198,21053.042,0.0185999995301245
2025-01-03 08:26:00,21052.876,21056.387,21051.475,21052.608,0.0172999995629652
2025-01-03 08:27:00,21052.676,21052.676,21041.653,21041.653,0.0179999995452818
2025-01-03 08:28:00,21041.831,21043.099,21035.219,21039.82,0.0184999995326507
2025-01-03 08:29:00,21039.698,21040.52,21034.61,21035.653,0.0172999995629652
2025-01-03 08:30:00,21035.453,21036.387,21030.621,21032.975,0.0207999994745478
2025-01-03 08:31:00,21032.875,21038.553,21032.353,21033.789,0.0186999995275983
2025-01-03 08:32:00,21033.497,21037.675,21032.031,21037.432,0.0164999995831749
2025-01-03 08:33:00,21037.032,21039.398,21027.508,21027.508,0.0154999996084371
2025-01-03 08:34:00,21027.598,21038.132,21021.186,21037.965,0.0214999994568643
2025-01-03 08:35:00,21038.043,21039.02,21031.61,21037.008,0.0188999995225458
2025-01-03 08:36:00,21036.82,21040.553,21032.886,21037.31,0.0175999995553866
2025-01-03 08:37:00,21037.564,21037.576,21027.119,21027.51,0.0138999996488565
2025-01-03 08:38:00,21029.064,21037.099,21027.887,21033.331,0.0156999996033846
2025-01-03 08:39:00,21033.975,21035.52,21029.086,21031.899,0.0166999995781225
2025-01-03 08:40:00,21031.564,21034.197,21029.097,21032.598,0.0170999995680177
2025-01-03 08:41:00,21033.332,21038.199,21031.631,21035.975,0.0166999995781225
2025-01-03 08:42:00,21035.929,21038.02,21022.086,21023.521,0.0174999995579128
2025-01-03 08:43:00,21023.599,21028.154,21021.643,21025.82,0.0197999994998099
2025-01-03 08:44:00,21026.064,21030.676,21024.175,21030.543,0.014099999643804
2025-01-03 08:45:00,21031.186,21035.587,21029.521,21032.042,0.0167999995755963
2025-01-03 08:46:00,21031.821,21037.289,21028.465,21034.02,0.0177999995503342
2025-01-03 08:47:00,21034.199,21035.565,21031.187,21034.442,0.0155999996059109
2025-01-03 08:48:00,21034.198,21037.608,21031.675,21035.475,0.015999999595806
2025-01-03 08:49:00,21033.975,21034.099,21025.853,21027.708,0.0164999995831749
2025-01-03 08:50:00,21029.353,21038.087,21027.642,21037.664,0.0160999995932798
2025-01-03 08:51:00,21037.321,21037.876,21032.097,21034.831,0.0155999996059109
2025-01-03 08:52:00,21034.62,21040.176,21034.053,21036.997,0.0149999996210681
2025-01-03 08:53:00,21036.831,21040.187,21036.131,21038.653,0.0114999997094856
2025-01-03 08:54:00,21038.618,21040.187,21033.487,21039.365,0.0117999997019069
2025-01-03 08:55:00,21039.61,21044.408,21039.032,21040.543,0.0127999996766448
2025-01-03 08:56:00,21040.519,21043.353,21037.886,21039.843,0.0127999996766448
2025-01-03 08:57:00,21040.454,21044.653,21037.853,21043.154,0.0142999996387516
2025-01-03 08:58:00,21043.032,21044.831,21041.008,21041.431,0.0137999996513827
2025-01-03 08:59:00,21041.12,21046.62,21040.909,21044.497,0.0129999996715924
2025-01-03 09:00:00,21042.199,21044.81,21036.165,21044.365,0.0166999995781225
2025-01-03 09:01:00,21044.454,21045.799,21039.065,21043.31,0.0136999996539089
2025-01-03 09:02:00,21043.175,21046.299,21041.386,21046.299,0.0137999996513827
2025-01-03 09:03:00,21045.932,21051.209,21044.908,21047.11,0.0174999995579128
2025-01-03 09:04:00,21047.409,21052.432,21047.12,21051.954,0.0171999995654915
2025-01-03 09:05:00,21051.865,21058.653,21051.586,21058.021,0.0186999995275983
2025-01-03 09:06:00,21058.189,21065.208,21056.332,21064.121,0.0155999996059109
2025-01-03 09:07:00,21063.675,21069.175,21061.42,21063.043,0.0161999995907536
2025-01-03 09:08:00,21062.92,21071.189,21062.043,21069.476,0.0141999996412778
2025-01-03 09:09:00,21069.542,21075.853,21067.689,21072.976,0.0163999995857012
2025-01-03 09:10:00,21073.109,21076.497,21070.376,21074.143,0.0174999995579128
2025-01-03 09:11:00,21074.331,21074.509,21067.186,21069.121,0.0166999995781225
2025-01-03 09:12:00,21069.454,21073.589,21068.154,21069.887,0.0137999996513827
2025-01-03 09:13:00,21070.887,21075.089,21070.664,21073.789,0.00979999975243118
2025-01-03 09:14:00,21074.119,21078.676,21071.997,21077.208,0.0118999996993807
2025-01-03 09:15:00,21076.575,21081.887,21075.598,21080.421,0.0153999996109633
2025-01-03 09:16:00,21080.576,21087.899,21080.009,21086.51,0.0156999996033846
2025-01-03 09:17:00,21086.197,21086.997,21081.608,21082.509,0.00999999974737875
2025-01-03 09:18:00,21082.887,21083.12,21077.931,21078.699,0.0150999996185419
2025-01-03 09:19:00,21078.31,21078.31,21069.897,21074.664,0.0156999996033846
2025-01-03 09:20:00,21075.497,21077.321,21071.61,21075.697,0.0142999996387516
2025-01-03 09:21:00,21075.586,21084.719,21073.332,21083.789,0.0149999996210681
2025-01-03 09:22:00,21083.698,21092.199,21081.208,21090.553,0.0137999996513827
2025-01-03 09:23:00,21090.675,21093.676,21087.998,21091.676,0.0141999996412778
2025-01-03 09:24:00,21091.575,21094.698,21090.608,21094.198,0.0139999996463303
2025-01-03 09:25:00,21093.976,21095.153,21089.409,21093.299,0.0146999996286468
2025-01-03 09:26:00,21093.654,21093.654,21090.343,21091.699,0.00969999975495739
2025-01-03 09:27:00,21091.698,21091.943,21087.676,21089.908,0.0113999997120118
2025-01-03 09:28:00,21089.889,21091.087,21084.92,21086.986,0.0117999997019069
2025-01-03 09:29:00,21086.898,21087.576,21082.421,21082.421,0.0113999997120118
2025-01-03 09:30:00,21082.321,21084.508,21078.82,21083.889,0.0141999996412778
2025-01-03 09:31:00,21083.575,21084.289,21073.643,21074.053,0.0133999996614875
2025-01-03 09:32:00,21074.175,21082.698,21074.175,21078.364,0.0136999996539089
2025-01-03 09:33:00,21078.597,21078.597,21069.187,21074.187,0.0151999996160157
2025-01-03 09:34:00,21074.032,21079.321,21074.032,21079.321,0.0103999997372739
2025-01-03 09:35:00,21079.186,21080.199,21074.943,21076.643,0.00929999976506224
2025-01-03 09:36:00,21076.565,21080.697,21076.064,21079.664,0.0107999997271691
2025-01-03 09:37:00,21079.376,21081.189,21076.121,21079.208,0.00989999974990496
2025-01-03 09:38:00,21079.076,21081.087,21074.121,21074.131,0.0106999997296953
2025-01-03 09:39:00,21074.419,21079.386,21074.419,21079.386,0.00939999976253603
2025-01-03 09:40:00,21078.931,21084.909,21078.931,21083.521,0.0102999997398001
2025-01-03 09:41:00,21081.865,21086.598,21080.689,21086.509,0.0122999996892759
